iter	Passed	Remaining
0	3	3510
1	5	2539
2	6	2236
3	8	2096
4	10	2001
5	11	1956
6	13	1912
7	15	1901
8	17	1880
9	18	1865
10	20	1847
11	22	1831
12	23	1819
13	25	1803
14	27	1807
15	29	1794
16	30	1786
17	32	1776
18	34	1771
19	36	1768
20	37	1762
21	39	1763
22	41	1757
23	43	1754
24	44	1748
25	46	1744
26	48	1738
27	49	1733
28	51	1735
29	53	1731
30	55	1729
31	56	1723
32	58	1719
33	60	1718
34	62	1716
35	64	1715
36	65	1712
37	67	1707
38	69	1705
39	70	1700
40	72	1694
41	74	1694
42	75	1688
43	77	1684
44	79	1683
45	81	1681
46	82	1678
47	84	1675
48	86	1675
49	88	1672
50	89	1669
51	91	1665
52	93	1662
53	94	1658
54	96	1655
55	98	1663
56	100	1664
57	102	1663
58	104	1661
59	105	1657
60	107	1655
61	109	1656
62	111	1654
63	113	1654
64	114	1653
65	116	1653
66	118	1651
67	120	1656
68	122	1657
69	124	1657
70	126	1655
71	128	1652
72	129	1650
73	131	1646
74	133	1643
75	135	1641
76	136	1640
77	138	1638
78	140	1637
79	142	1639
80	144	1640
81	147	1649
82	149	1647
83	150	1645
84	152	1644
85	154	1641
86	156	1639
87	157	1636
88	159	1635
89	161	1632
90	163	1630
91	164	1628
92	166	1626
93	168	1624
94	170	1621
95	171	1618
96	173	1618
97	176	1622
98	177	1618
99	180	1621
100	182	1620
101	183	1619
102	185	1616
103	187	1613
104	189	1616
105	191	1614
106	193	1611
107	194	1609
108	196	1606
109	198	1605
110	200	1602
111	201	1600
112	203	1597
113	205	1594
114	206	1592
115	208	1589
116	210	1586
117	211	1583
118	213	1581
119	215	1579
120	217	1578
121	218	1575
122	220	1573
123	222	1571
124	224	1569
125	225	1566
126	227	1564
127	229	1561
128	231	1560
129	232	1558
130	234	1555
131	236	1552
132	237	1550
133	239	1547
134	241	1545
135	243	1544
136	244	1541
137	246	1538
138	248	1537
139	250	1536
140	251	1533
141	253	1531
142	255	1529
143	256	1526
144	258	1523
145	260	1521
146	261	1519
147	263	1516
148	265	1514
149	267	1513
150	268	1510
151	270	1507
152	272	1506
153	273	1503
154	275	1501
155	277	1499
156	278	1498
157	280	1496
158	282	1493
159	284	1492
160	285	1490
161	287	1487
162	289	1485
163	290	1483
164	292	1481
165	294	1480
166	296	1479
167	298	1477
168	299	1474
169	301	1473
170	303	1471
171	305	1469
172	307	1467
173	308	1465
174	310	1463
175	312	1461
176	313	1458
177	315	1457
178	317	1455
179	318	1452
180	320	1450
181	322	1449
182	324	1447
183	326	1446
184	327	1444
185	329	1442
186	331	1440
187	333	1438
188	334	1437
189	336	1436
