season ,season_type ,week ,player_display_name      ,player_position ,team_abbr ,avg_time_to_throw  ,avg_completed_air_yards ,avg_intended_air_yards ,avg_air_yards_differential ,aggressiveness      ,max_completed_air_distance ,avg_air_yards_to_sticks ,attempts ,pass_yards ,pass_touchdowns ,interceptions ,passer_rating        ,completions ,completion_percentage ,expected_completion_percentage ,completion_percentage_above_expectation ,avg_air_distance   ,max_air_distance   ,player_gsis_id ,player_first_name ,player_last_name  ,player_jersey_number ,player_short_name   ,weeks_played
  2023 ,REG         ,   1 ,C.J. Stroud              ,QB              ,HOU       ,2.7684186046511625 ,3.572499999999999       ,    5.720465116279069  ,-2.14796511627907          ,18.181818181818183  ,        31.987003610841697 ,-3.605116279069768      ,      44 ,       242 ,              0 ,            0 , 78.03030303030303   ,         28 ,   63.63636363636363  ,            65.96470414660871  ,-2.328340510245077                      ,20.272215778458133 ,47.88809559796673  ,00-0039163     ,Coleridge         ,Stroud            ,                   7 ,C.Stroud            ,[1]
  2023 ,REG         ,   1 ,Kenny Pickett            ,QB              ,PIT       ,2.893377777777778  ,3.8429032258064537      ,    7.126666666666664  ,-3.283763440860211         ,21.73913043478261   ,        29.159931412813712 ,-0.9399999999999996     ,      46 ,       232 ,              1 ,            2 , 68.3876811594203    ,         31 ,   67.3913043478261   ,            62.93021131954764  ,4.461093028278455                       ,20.84252134935242  ,52.87095421873905  ,00-0038102     ,Kenny             ,Pickett           ,                   8 ,K.Pickett           ,[1]
  2023 ,REG         ,   1 ,Josh Allen               ,QB              ,BUF       ,2.775075           ,3.753793103448277       ,    7.855384615384616  ,-4.1015915119363395        ,21.951219512195124  ,        30.426435874088178 ,-1.8369230769230769     ,      41 ,       236 ,              1 ,            3 , 62.65243902439025   ,         29 ,   70.73170731707317  ,            62.47676426953659  ,8.254943047536585                       ,21.48336876833033  ,58.278685640635366 ,00-0034857     ,Joshua            ,Allen             ,                  17 ,J.Allen             ,[1]
  2023 ,REG         ,   1 ,Sam Howell               ,QB              ,WAS       ,2.8733548387096772 ,7.081052631578949       ,    7.537931034482759  ,-0.4568784029038104        ,16.129032258064516  ,        33.24486727300923  ,-2.53103448275862       ,      31 ,       202 ,              1 ,            1 , 77.62096774193549   ,         19 ,   61.29032258064516  ,            61.48976496150416  ,-0.1994423808590042                     ,19.04898927779583  ,37.40771310839517  ,00-0037077     ,Sam               ,Howell            ,                  14 ,S.Howell            ,[1]
  2023 ,REG         ,   1 ,Daniel Jones             ,QB              ,NYG       ,3.041107142857143  ,2.1886666666666654      ,    5.8096296296296295 ,-3.620962962962964         ,14.285714285714285  ,        22.669047178917776 ,-3.8200000000000007     ,      28 ,       104 ,              0 ,            2 , 32.44047619047619   ,         15 ,   53.57142857142857  ,            65.8319391310215   ,-12.26051055959293                      ,18.55430003915708  ,37.884393884553575 ,00-0035710     ,Daniel            ,Jones             ,                   8 ,D.Jones             ,[1]
  2023 ,REG         ,   1 ,Trevor Lawrence          ,QB              ,JAX       ,2.42596875         ,6.286249999999999       ,    6.715937499999999  ,-0.4296875                 ,18.75               ,        40.99560952102066  ,-1.8465625000000008     ,      32 ,       241 ,              2 ,            1 ,103.77604166666669   ,         24 ,   75.0               ,            66.88377177342772  ,8.116228226572275                       ,20.9552580823652   ,40.99560952102066  ,00-0036971     ,Trevor            ,Lawrence          ,                  16 ,T.Lawrence          ,[1]
  2023 ,REG         ,   1 ,Kirk Cousins             ,QB              ,MIN       ,2.789840909090909  ,5.814848484848485       ,    6.8945454545454545 ,-1.0796969696969692        ,13.636363636363637  ,        47.7241427371933   ,-1.7418181818181822     ,      44 ,       344 ,              2 ,            1 ,102.84090909090908   ,         33 ,   75.0               ,            70.12611089104955  ,4.873889108950451                       ,19.557521164613707 ,47.7241427371933   ,00-0029604     ,Kirk              ,Cousins           ,                   8 ,K.Cousins           ,[1]
  2023 ,REG         ,   1 ,Deshaun Watson           ,QB              ,CLE       ,3.211103448275862  ,5.4674999999999985      ,   11.033448275862067  ,-5.565948275862071         ,17.24137931034483   ,        37.99324413629349  ,1.9644827586206892      ,      29 ,       154 ,              1 ,            1 , 67.3132183908046    ,         16 ,   55.172413793103445 ,            67.24445891791376  ,-12.072045124810316                     ,23.758767985126923 ,55.37708280507379  ,00-0033537     ,Derrick           ,Watson            ,                   4 ,D.Watson            ,[1]
  2023 ,REG         ,   1 ,Justin Fields            ,QB              ,CHI       ,2.95218918918919   ,3.29625                 ,    3.251388888888888  ,0.0448611111111119         , 2.702702702702702  ,        40.74255269371324  ,-6.943055555555556      ,      37 ,       216 ,              1 ,            1 , 78.20945945945947   ,         24 ,   64.86486486486487  ,            75.121655979672    ,-10.256791114807127                     ,18.46011232766238  ,40.74255269371324  ,00-0036945     ,Justin            ,Fields            ,                   1 ,J.Fields            ,[1]
  2023 ,REG         ,   1 ,Ryan Tannehill           ,QB              ,TEN       ,2.936294117647059  ,4.505                   ,    8.816969696969698  ,-4.311969696969698         ,26.47058823529412   ,        25.789936021634485 ,-0.819393939393939      ,      34 ,       198 ,              0 ,            3 , 28.799019607843135  ,         16 ,   47.05882352941176  ,            57.38409014747423  ,-10.325266618062471                     ,22.350809513244823 ,53.89872354703773  ,00-0029701     ,Ryan              ,Tannehill         ,                  17 ,R.Tannehill         ,[1]
